/vout X,/vout Y,/net06 X,/net06 Y,/net09 X,/net09 Y,/net08 X,/net08 Y,/net07 X,/net07 Y
0,1.648937060503744,0,0,0,0,0,0,0,0
1e-10,1.648950397937496,1e-10,0,1e-10,0,1e-10,0,1e-10,0
3e-10,1.648950397041677,3e-10,0,3e-10,0,3e-10,0,3e-10,0
7e-10,1.648950162422792,7e-10,0,7e-10,0,7e-10,0,7e-10,0
1.5e-09,1.648950665092425,1.5e-09,0,1.5e-09,0,1.5e-09,0,1.5e-09,0
3.1e-09,1.648950161985198,3.1e-09,0,3.1e-09,0,3.1e-09,0,3.1e-09,0
4.675e-09,1.648950665458283,4.675e-09,0,4.675e-09,0,4.675e-09,0,4.675e-09,0
6.25e-09,1.648950162211537,6.25e-09,0,6.25e-09,0,6.25e-09,0,6.25e-09,0
6.677642870695129e-09,1.678544415588714,6.677642870695129e-09,0,6.677642870695129e-09,0,6.677642870695129e-09,0,6.677642870695129e-09,2.138214353475646
7.25e-09,1.718339399770083,7.25e-09,0,7.25e-09,0,7.25e-09,0,7.25e-09,4.999999999999999
7.542881577558298e-09,1.718330697740391,7.542881577558298e-09,0,7.542881577558298e-09,0,7.542881577558298e-09,0,7.542881577558298e-09,5
7.924500995371692e-09,1.718390354959962,7.924500995371692e-09,0,7.924500995371692e-09,0,7.924500995371692e-09,0,7.924500995371692e-09,5
8.301563268006251e-09,1.718331616623118,8.301563268006251e-09,0,8.301563268006251e-09,0,8.301563268006251e-09,0,8.301563268006251e-09,5
9.055687813275367e-09,1.718385236440397,9.055687813275367e-09,0,9.055687813275367e-09,0,9.055687813275367e-09,0,9.055687813275367e-09,5
1.025302672733859e-08,1.718329644615803,1.025302672733859e-08,0,1.025302672733859e-08,0,1.025302672733859e-08,0,1.025302672733859e-08,5
1.137651336366929e-08,1.7183917230569,1.137651336366929e-08,0,1.137651336366929e-08,0,1.137651336366929e-08,0,1.137651336366929e-08,5
1.25e-08,1.718330028924477,1.25e-08,0,1.25e-08,0,1.25e-08,0,1.25e-08,5
1.277429985009328e-08,1.756748448304824,1.277429985009328e-08,0,1.277429985009328e-08,0,1.277429985009328e-08,1.371499250466406,1.277429985009328e-08,5
1.313714992504664e-08,1.808059671976219,1.313714992504664e-08,0,1.313714992504664e-08,0,1.313714992504664e-08,3.185749625233196,1.313714992504664e-08,5
1.35e-08,1.860142190335107,1.35e-08,0,1.35e-08,0,1.35e-08,4.999999999999995,1.35e-08,5
1.364267510469388e-08,1.849864164495182,1.364267510469388e-08,0,1.364267510469388e-08,0,1.364267510469388e-08,5,1.364267510469388e-08,4.286624476530579
1.383617332252292e-08,1.835880405466126,1.383617332252292e-08,0,1.383617332252292e-08,0,1.383617332252292e-08,5,1.383617332252292e-08,3.319133387385372
1.401623967153612e-08,1.823052853209491,1.401623967153612e-08,0,1.401623967153612e-08,0,1.401623967153612e-08,5,1.401623967153612e-08,2.418801642319416
1.425811983576806e-08,1.805741995946464,1.425811983576806e-08,0,1.425811983576806e-08,0,1.425811983576806e-08,5,1.425811983576806e-08,1.209400821159713
1.45e-08,1.788644686187861,1.45e-08,0,1.45e-08,0,1.45e-08,5,1.45e-08,0
1.472682687214087e-08,1.788580469824792,1.472682687214087e-08,0,1.472682687214087e-08,0,1.472682687214087e-08,5,1.472682687214087e-08,0
1.498170034619489e-08,1.788607667490628,1.498170034619489e-08,0,1.498170034619489e-08,0,1.498170034619489e-08,5,1.498170034619489e-08,0
1.523806487831399e-08,1.788611146173212,1.523806487831399e-08,0,1.523806487831399e-08,0,1.523806487831399e-08,5,1.523806487831399e-08,0
1.57507939425522e-08,1.78860784899703,1.57507939425522e-08,0,1.57507939425522e-08,0,1.57507939425522e-08,5,1.57507939425522e-08,0
1.677625207102861e-08,1.78861120596875,1.677625207102861e-08,0,1.677625207102861e-08,0,1.677625207102861e-08,5,1.677625207102861e-08,0
1.875e-08,1.788607844737393,1.875e-08,0,1.875e-08,0,1.875e-08,5,1.875e-08,0
1.920887233768538e-08,1.821215374102316,1.920887233768538e-08,0,1.920887233768538e-08,0,1.920887233768538e-08,5,1.920887233768538e-08,2.294361688426888
1.975e-08,1.860145608236061,1.975e-08,0,1.975e-08,0,1.975e-08,5,1.975e-08,4.999999999999995
2.004769576724146e-08,1.860154302103273,2.004769576724146e-08,0,2.004769576724146e-08,0,2.004769576724146e-08,5,2.004769576724146e-08,5
2.042535495885337e-08,1.860131914433871,2.042535495885337e-08,0,2.042535495885337e-08,0,2.042535495885337e-08,5,2.042535495885337e-08,5
2.07951313310885e-08,1.860160623234571,2.07951313310885e-08,0,2.07951313310885e-08,0,2.07951313310885e-08,5,2.07951313310885e-08,5
2.153468407555877e-08,1.860130854029939,2.153468407555877e-08,0,2.153468407555877e-08,0,2.153468407555877e-08,5,2.153468407555877e-08,5
2.301378956449931e-08,1.860157503905664,2.301378956449931e-08,0,2.301378956449931e-08,0,2.301378956449931e-08,5,2.301378956449931e-08,5
2.5e-08,1.860133918840779,2.5e-08,0,2.5e-08,0,2.5e-08,5,2.5e-08,5
2.525e-08,1.933902261825075,2.525e-08,0,2.525e-08,1.249999999999995,2.525e-08,5,2.525e-08,5
2.567579538961388e-08,2.076544829618733,2.567579538961388e-08,0,2.567579538961388e-08,3.378976948069385,2.567579538961388e-08,5,2.567579538961388e-08,5
2.575684654221041e-08,2.114347860319764,2.575684654221041e-08,0,2.575684654221041e-08,3.784232711052042,2.575684654221041e-08,5,2.575684654221041e-08,5
2.578724072443411e-08,2.132350192979078,2.578724072443411e-08,0,2.578724072443411e-08,3.936203622170546,2.578724072443411e-08,5,2.578724072443411e-08,5
2.584802908888151e-08,2.18301928613108,2.584802908888151e-08,0,2.584802908888151e-08,4.240145444407555,2.584802908888151e-08,5,2.584802908888151e-08,5
2.592401454444076e-08,2.275888046838905,2.592401454444076e-08,0,2.592401454444076e-08,4.620072722203783,2.592401454444076e-08,5,2.592401454444076e-08,5
2.6e-08,2.376117993173136,2.6e-08,0,2.6e-08,4.999999999999995,2.6e-08,5,2.6e-08,5
2.60243600898361e-08,2.353623476356289,2.60243600898361e-08,0,2.60243600898361e-08,5,2.60243600898361e-08,4.87819955081948,2.60243600898361e-08,4.878199550819476
2.606942398604242e-08,2.309184182627096,2.606942398604242e-08,0,2.606942398604242e-08,5,2.606942398604242e-08,4.652880069787905,2.606942398604242e-08,4.6528800697879
2.611204053881787e-08,2.26721735640144,2.611204053881787e-08,0,2.611204053881787e-08,5,2.611204053881787e-08,4.439797305910634,2.611204053881787e-08,4.43979730591063
2.619375624778082e-08,2.191412038404338,2.619375624778082e-08,0,2.619375624778082e-08,5,2.619375624778082e-08,4.031218761095888,2.619375624778082e-08,4.031218761095883
2.62970569309578e-08,2.126254589687957,2.62970569309578e-08,0,2.62970569309578e-08,5,2.62970569309578e-08,3.514715345210995,2.62970569309578e-08,3.51471534521099
2.632801631004541e-08,2.113049774567211,2.632801631004541e-08,0,2.632801631004541e-08,5,2.632801631004541e-08,3.359918449772932,2.632801631004541e-08,3.359918449772928
2.638993506822064e-08,2.090237941033081,2.638993506822064e-08,0,2.638993506822064e-08,5,2.638993506822064e-08,3.050324658896806,2.638993506822064e-08,3.050324658896803
2.651377258457109e-08,2.052795807626428,2.651377258457109e-08,0,2.651377258457109e-08,5,2.651377258457109e-08,2.431137077144556,2.651377258457109e-08,2.431137077144552
2.65625772497843e-08,2.039430826639688,2.65625772497843e-08,0,2.65625772497843e-08,5,2.65625772497843e-08,2.187113751078479,2.65625772497843e-08,2.187113751078475
2.666018658021073e-08,2.014263126604791,2.666018658021073e-08,0,2.666018658021073e-08,5,2.666018658021073e-08,1.699067098946325,2.666018658021073e-08,1.699067098946321
2.68554052410636e-08,1.967195867414699,2.68554052410636e-08,0,2.68554052410636e-08,5,2.68554052410636e-08,0.7229737946820167,2.68554052410636e-08,0.7229737946820132
2.7e-08,1.933892357796806,2.7e-08,0,2.7e-08,5,2.7e-08,1.332267629550188e-14,2.7e-08,8.881784197001252e-15
2.710080577274929e-08,1.933889749968417,2.710080577274929e-08,0,2.710080577274929e-08,5,2.710080577274929e-08,0,2.710080577274929e-08,0
2.722200137192108e-08,1.933952048048171,2.722200137192108e-08,0,2.722200137192108e-08,5,2.722200137192108e-08,0,2.722200137192108e-08,0
2.733586944609751e-08,1.933901058920331,2.733586944609751e-08,0,2.733586944609751e-08,5,2.733586944609751e-08,0,2.733586944609751e-08,0
2.756360559445036e-08,1.933947248511164,2.756360559445036e-08,0,2.756360559445036e-08,5,2.756360559445036e-08,0,2.756360559445036e-08,0
2.793644635798759e-08,1.933899453261875,2.793644635798759e-08,0,2.793644635798759e-08,5,2.793644635798759e-08,0,2.793644635798759e-08,0
2.868041223877581e-08,1.933945534851765,2.868041223877581e-08,0,2.868041223877581e-08,5,2.868041223877581e-08,0,2.868041223877581e-08,0
3.016834400035223e-08,1.933896668108462,3.016834400035223e-08,0,3.016834400035223e-08,5,3.016834400035223e-08,0,3.016834400035223e-08,0
3.125e-08,1.933955596747583,3.125e-08,0,3.125e-08,5,3.125e-08,0,3.125e-08,0
3.163198399188291e-08,1.963116288623277,3.163198399188291e-08,0,3.163198399188291e-08,5,3.163198399188291e-08,0,3.163198399188291e-08,1.909919959414571
3.194099199594146e-08,1.987421257155544,3.194099199594146e-08,0,3.194099199594146e-08,5,3.194099199594146e-08,0,3.194099199594146e-08,3.454959979707308
3.225e-08,2.012608231685524,3.225e-08,0,3.225e-08,5,3.225e-08,0,3.225e-08,5
3.250438097847099e-08,2.01259736025834,3.250438097847099e-08,0,3.250438097847099e-08,5,3.250438097847099e-08,0,3.250438097847099e-08,5
3.279254194300392e-08,2.01261354167174,3.279254194300392e-08,0,3.279254194300392e-08,5,3.279254194300392e-08,0,3.279254194300392e-08,5
3.307873339233037e-08,2.012609908389423,3.307873339233037e-08,0,3.307873339233037e-08,5,3.307873339233037e-08,0,3.307873339233037e-08,5
3.365111629098328e-08,2.012613544548622,3.365111629098328e-08,0,3.365111629098328e-08,5,3.365111629098328e-08,0,3.365111629098328e-08,5
3.479588208828909e-08,2.012609935330834,3.479588208828909e-08,0,3.479588208828909e-08,5,3.479588208828909e-08,0,3.479588208828909e-08,5
3.614794104414454e-08,2.012613607739649,3.614794104414454e-08,0,3.614794104414454e-08,5,3.614794104414454e-08,0,3.614794104414454e-08,5
3.75e-08,2.012609939818205,3.75e-08,0,3.75e-08,5,3.75e-08,0,3.75e-08,5
3.775e-08,2.05657466376453,3.775e-08,0,3.775e-08,5,3.775e-08,1.249999999999995,3.775e-08,5
3.784375e-08,2.074934047635843,3.784375e-08,0,3.784375e-08,5,3.784375e-08,1.718749999999997,3.784375e-08,5
3.803125e-08,2.119331417370379,3.803125e-08,0,3.803125e-08,5,3.803125e-08,2.656250000000001,3.803125e-08,5
3.808984374999999e-08,2.137548546084766,3.808984374999999e-08,0,3.808984374999999e-08,5,3.808984374999999e-08,2.949218749999981,3.808984374999999e-08,5
3.820703124999999e-08,2.189286577829863,3.820703124999999e-08,0,3.820703124999999e-08,5,3.820703124999999e-08,3.535156249999943,3.820703124999999e-08,5
3.835351562499999e-08,2.279938294454463,3.835351562499999e-08,0,3.835351562499999e-08,5,3.835351562499999e-08,4.267578124999961,3.835351562499999e-08,5
3.85e-08,2.376658861257471,3.85e-08,0,3.85e-08,5,3.85e-08,5,3.85e-08,5
3.857670365525378e-08,2.351953082049312,3.857670365525378e-08,0,3.857670365525378e-08,5,3.857670365525378e-08,5,3.857670365525378e-08,4.616481723731096
3.867571919625453e-08,2.319337903986138,3.867571919625453e-08,0,3.867571919625453e-08,5,3.867571919625453e-08,5,3.867571919625453e-08,4.121404018727336
3.877126410221106e-08,2.287951118370107,3.877126410221106e-08,0,3.877126410221106e-08,5,3.877126410221106e-08,5,3.877126410221106e-08,3.643679488944672
3.896235391412413e-08,2.226342688479867,3.896235391412413e-08,0,3.896235391412413e-08,5,3.896235391412413e-08,5,3.896235391412413e-08,2.688230429379345
3.923782168126078e-08,2.153272503487814,3.923782168126078e-08,0,3.923782168126078e-08,5,3.923782168126078e-08,5,3.923782168126078e-08,1.310891593696089
3.95e-08,2.110815972450326,3.95e-08,0,3.95e-08,5,3.95e-08,5,3.95e-08,0
3.955334934395371e-08,2.110780882461411,3.955334934395371e-08,0,3.955334934395371e-08,5,3.955334934395371e-08,5,3.955334934395371e-08,0
3.966004803186114e-08,2.110789783967871,3.966004803186114e-08,0,3.966004803186114e-08,5,3.966004803186114e-08,5,3.966004803186114e-08,0
3.984040224044374e-08,2.110798955578145,3.984040224044374e-08,0,3.984040224044374e-08,5,3.984040224044374e-08,5,3.984040224044374e-08,0
4.017950213382353e-08,2.110790330781143,4.017950213382353e-08,0,4.017950213382353e-08,5,4.017950213382353e-08,5,4.017950213382353e-08,0
4.074035000713227e-08,2.110798855724392,4.074035000713227e-08,0,4.074035000713227e-08,5,4.074035000713227e-08,5,4.074035000713227e-08,0
4.186204575374974e-08,2.110790236984855,4.186204575374974e-08,0,4.186204575374974e-08,5,4.186204575374974e-08,5,4.186204575374974e-08,0
4.375e-08,2.110798917961966,4.375e-08,0,4.375e-08,5,4.375e-08,5,4.375e-08,0
4.38125e-08,2.119321209613254,4.38125e-08,0,4.38125e-08,5,4.38125e-08,5,4.38125e-08,0.3124999999999904
4.393749999999999e-08,2.139019455433209,4.393749999999999e-08,0,4.393749999999999e-08,5,4.393749999999999e-08,5,4.393749999999999e-08,0.9374999999999711
4.418749999999998e-08,2.195878703988579,4.418749999999998e-08,0,4.418749999999998e-08,5,4.418749999999998e-08,5,4.418749999999998e-08,2.187499999999932
4.446874999999999e-08,2.284179482393931,4.446874999999999e-08,0,4.446874999999999e-08,5,4.446874999999999e-08,5,4.446874999999999e-08,3.593749999999972
4.475e-08,2.37675415426357,4.475e-08,0,4.475e-08,5,4.475e-08,5,4.475e-08,5
4.493573530156173e-08,2.377004994674286,4.493573530156173e-08,0,4.493573530156173e-08,5,4.493573530156173e-08,5,4.493573530156173e-08,5
4.516613633398183e-08,2.377002257266644,4.516613633398183e-08,0,4.516613633398183e-08,5,4.516613633398183e-08,5,4.516613633398183e-08,5
4.539393740587892e-08,2.377005910241324,4.539393740587892e-08,0,4.539393740587892e-08,5,4.539393740587892e-08,5,4.539393740587892e-08,5
4.58495395496731e-08,2.377002456338616,4.58495395496731e-08,0,4.58495395496731e-08,5,4.58495395496731e-08,5,4.58495395496731e-08,5
4.676074383726145e-08,2.377005860406594,4.676074383726145e-08,0,4.676074383726145e-08,5,4.676074383726145e-08,5,4.676074383726145e-08,5
4.850860634827439e-08,2.377002475806206,4.850860634827439e-08,0,4.850860634827439e-08,5,4.850860634827439e-08,5,4.850860634827439e-08,5
5e-08,2.377005848869944,5e-08,0,5e-08,5,5e-08,5,5e-08,5
5.00625e-08,2.540379320615195,5.00625e-08,0.3124999999999904,5.00625e-08,5,5.00625e-08,5,5.00625e-08,5
5.018350304400775e-08,2.861737600758008,5.018350304400775e-08,0.9175152200387477,5.018350304400775e-08,5,5.018350304400775e-08,5,5.018350304400775e-08,5
5.041510692127901e-08,3.476864240899453,5.041510692127901e-08,2.075534606395064,5.041510692127901e-08,5,5.041510692127901e-08,5,5.041510692127901e-08,5
5.059429242218533e-08,3.951444480023905,5.059429242218533e-08,2.971462110926669,5.059429242218533e-08,5,5.059429242218533e-08,5,5.059429242218533e-08,5
